track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Odio (Feat. Drake),1iLv1ieT9BZ3qsti9yTCnG,7,225000,album,"Romeo Santos, Drake",19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,225.0,FALSE
Cancioncitas De Amor,6bcdiJvYNX115yvbh3wASz,5,237093,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,237.093,FALSE
Inocente,6rXvMpWJbTyhSrVWye7jPE,2,236293,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,236.293,FALSE
7 Días,3sTVMGhTdyyLM67WyYhYMB,15,253200,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,253.2,FALSE
Amigo,4n82bvvKnaCSbM0pXWbR1S,4,231586,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,231.586,FALSE
Obra Maestra,4nH1WOx8g4KeDI0DFF3oQj,14,245453,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,245.453,FALSE
Fui A Jamaica,1bTGBPtXr3SrQRTlrYcx3w,10,235186,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,235.186,FALSE
Necio (Feat. Carlos Santana),3DKWF8is9hzp84aSxnhlag,3,264266,album,"Romeo Santos, Carlos Santana",19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,264.266,FALSE
Hilito,6CKlQHQIxhWtq7MnEJ6QCz,8,234760,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,234.76,FALSE
Animales (Feat. Nicki Minaj),1JHHPRDCXts9M7mTyVN3Ja,12,169880,album,"Romeo Santos, Nicki Minaj",19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,169.88,TRUE
Eres Mía,6I86RF3odBlcuZA9Vfjzeq,6,250640,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,250.64,FALSE
Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,13,235133,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,235.133,FALSE
Mami,4gkBBHsO2VCIylKhCdlxKg,19,94066,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,94.066,TRUE
No Tiene La Culpa,0beYgCC4ErBZyEUbnpdyOE,11,304146,album,Romeo Santos,19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,304.146,FALSE
Yo También (Feat. Marc Anthony),5A9AILetvfQg3LHyX5X0pV,9,306453,album,"Romeo Santos, Marc Anthony",19,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Sony Music Latin,83,17HsiXfqKUPoTP6Y5ebs1L,5lwmRuXgjX8xIwlnauTZIP,306.453,FALSE
Jingle Bell Rock,7vQbuQcyTflfCIOu3Uzzya,1,130973,single,Bobby Helms,2,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,Geffen,84,3wivyOdotHWZ9dcuXMjPKT,38EmEgXkgK51MT2tPY0EoC,130.973,TRUE
Party Favor,3WxmlTZ85sCYFnuIXmUAEe,5,204770,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,204.77,FALSE
&Burn (With Vince Staples),6X7qcg95CAeJpTjtg1wooM,9,179015,single,"Billie Eilish, Vince Staples",9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,179.015,TRUE
Bellyache,1ni8ZTAY1GHXEFOGHl7fdg,6,179172,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,179.172,TRUE
Watch,7eB1V5LvAdxCc7brfGhRRo,4,177523,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,177.523,TRUE
Copycat,5w7wuzMzsDer96KqxafeRK,1,194711,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,194.711,FALSE
My Boy,1RGasjWLZ4qMN7wbtkLa3u,3,170852,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,170.852,TRUE
Ocean Eyes,7hDVYcQq6MxkdJGweuCtl9,7,200379,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,200.379,FALSE
Idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,2,203569,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,203.569,FALSE
Hostage,1WsEgieHsWWndAzLkmV105,8,229425,single,Billie Eilish,9,Dont Smile At Me,2017-12-22,Darkroom,84,7fRrTyKvE4Skh93v97gtcU,6qqNVTkY8uBg9cP3Jd7DAH,229.425,FALSE
Like I Can,2TeLIzFBe3hxkPR5FIQZut,7,167065,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,167.065,TRUE
Leave Your Lover,3b5LW3nS3WFQyS1e8ajGJN,4,188377,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,188.377,FALSE
I'Ve Told You Now,0xun1Olh7EtEef4wIg9l3l,6,210369,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,210.369,FALSE
Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,3,172723,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,172.723,TRUE
Good Thing,6zHecELSAUYPCmYY8qHuOy,2,201087,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,201.087,FALSE
Money On My Mind,5XX9oGZfgKMXdHnEp4t2JB,1,192670,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,192.67,FALSE
Not In That Way,2a4iE4k1IkIswThuJ3ROsw,9,172452,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,172.452,TRUE
Lay Me Down,74sb4Gib0cL3TQeCjYF8vh,10,253208,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,253.208,FALSE
I'M Not The Only One,7795WJLVKJoAyVoOtCWqXN,5,239316,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,239.316,FALSE
Life Support,4T2qnyKCo9UISjERbIeJQg,8,173356,album,Sam Smith,10,In The Lonely Hour,2014-05-26,Capitol,84,08jWgM4vSkTose4blKBWov,2wY79sveU1sp5g7SokKOiI,173.356,TRUE
Levitating,39LLxExYz6ewLAcYrzQQyP,5,203807,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,203.807,FALSE
Cool,2nMOodYNHBAQ3Kc1QNimZU,3,209583,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,209.583,FALSE
Future Nostalgia,6zrJLhslleCHby0wbUnvVy,1,184881,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,184.881,FALSE
Physical,3AzjcOeAmA57TIOr9zF1ZW,4,193829,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,193.829,FALSE
Hallucinate,1nYeVF5vIBxMxfPoL0SIWg,7,208505,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,208.505,FALSE
Boys Will Be Boys,0vQcyuMEfRBd21ojZ62N2L,11,166266,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,166.266,TRUE
Break My Heart,017PF4Q3l4DBUiWoXk4OWT,9,221820,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,221.82,FALSE
Love Again,4rPkN1FMzQyFNP9cLUGIIB,8,258004,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,258.004,FALSE
Pretty Please,6DXZiYUbrYgrVIhfX3U9Z2,6,194607,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,194.607,FALSE
Don'T Start Now,3PfIrDoz19wz7qK7tYeu62,2,183290,album,Dua Lipa,11,Future Nostalgia,2020-03-27,Warner Records,84,7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,183.29,FALSE
Ghostin,2vdBo4ALPYbHRUPKgtE5iC,8,271466,album,Ariana Grande,12,"Thank U, Next",2019-02-08,Republic Records,84,2fYhqwDWXjbpjaIJPEfKFw,66CXWjxzNUsdJxJ2JdwvnR,271.466,FALSE
Bad Idea,5Il6Oe7lr5XM7A0cWbVQtr,6,267106,album,Ariana Grande,12,"Thank U, Next",2019-02-08,Republic Records,84,2fYhqwDWXjbpjaIJPEfKFw,66CXWjxzNUsdJxJ2JdwvnR,267.106,FALSE
Nasa,4uTvPEr01pjTbZgl7jcKBD,3,182000,album,Ariana Grande,12,"Thank U, Next",2019-02-08,Republic Records,84,2fYhqwDWXjbpjaIJPEfKFw,66CXWjxzNUsdJxJ2JdwvnR,182.0,FALSE
Quickie,4isk4UYRcmslphcTq61xUg,5,226360,album,Miguel,13,All I Want Is You,2010-11-26,Jive,84,493HYe7N5pleudEZRyhE7R,360IAlyVv4PCEVjgyMZrxK,226.36,FALSE
Girl With The Tattoo Enter.Lewd,1eUGmzzvahJjOSWgDHuRlv,3,102813,album,Miguel,13,All I Want Is You,2010-11-26,Jive,84,493HYe7N5pleudEZRyhE7R,360IAlyVv4PCEVjgyMZrxK,102.813,TRUE
Vixen,3HBZIY3FVzXu6YjhExNqWe,11,181533,album,Miguel,13,All I Want Is You,2010-11-26,Jive,84,493HYe7N5pleudEZRyhE7R,360IAlyVv4PCEVjgyMZrxK,181.533,FALSE
Sure Thing,0JXXNGljqupsJaZsgSbMZV,1,195373,album,Miguel,13,All I Want Is You,2010-11-26,Jive,84,493HYe7N5pleudEZRyhE7R,360IAlyVv4PCEVjgyMZrxK,195.373,FALSE
All I Want Is You (Feat. J. Cole),5VA4Ispp52EA1sOqzMz3Av,2,295920,album,"Miguel, J. Cole",13,All I Want Is You,2010-11-26,Jive,84,493HYe7N5pleudEZRyhE7R,360IAlyVv4PCEVjgyMZrxK,295.92,FALSE
Galaxy,1lgy5Mb6QKx47vJXmmwIri,1,52041,album,JID,16,The Forever Story (Extended Version),2022-10-31,Dreamville/Interscope,84,4rJDCELWL0fjdmN9Gn4f4g,6U3ybJ9UHNKEdsH7ktGBZ7,52.041,TRUE
Cardigan,0KRYCBwIpWYFNrXOmXbyUh,2,239560,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,239.56,FALSE
Mirrorball,2I8YAEA1VmCuP1wkJHMpTw,6,208973,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,208.973,FALSE
Seven,76mOLcXOjOEhyY4mMF1l3r,7,208906,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,208.906,FALSE
The Lakes - Bonus Track,0eFQWVz0qIxDOvhLpZ40P7,17,211813,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,211.813,FALSE
Epiphany,1EXa37LpSvi3OQ9UYQ28rD,13,289746,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,289.746,FALSE
Exile (Feat. Bon Iver),5S4aYQAJOwJMAamANWlICO,4,285640,album,"Taylor Swift, Bon Iver",17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,285.64,FALSE
My Tears Ricochet,5P2bHCDM2tsgIaYWsZMhu5,5,255893,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,255.893,FALSE
Invisible String,2ehRU518I0hYqMGQnk4lDY,11,252880,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,252.88,FALSE
August,6nK2pIKFcRc5frrZKHgsiT,8,261920,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,261.92,FALSE
Illicit Affairs,6DrLROM5MG9bxWHeEG5elq,10,190893,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,190.893,FALSE
Hoax,0YeDG5HnKnG7jpArkzsSPa,16,220040,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,220.04,FALSE
This Is Me Trying,7cm50Lw03k6VvRauJtkyTj,9,195106,album,Taylor Swift,17,Folklore (Deluxe Version),2020-08-18,Taylor Swift,84,1pzvBxYgT6OVwJLtHkrdQK,06HL4z0CvFAxyc27GXpf02,195.106,FALSE
The Hanging Tree - From The Hunger Games: The Ballad Of Songbirds & Snakes,6X0F53XRWhmVKAaQsnuRDL,2,143988,album,Rachel Zegler,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,143.988,TRUE
The Garden - From The Hunger Games: The Ballad Of Songbirds & Snakes,57mPJPpQCVS7bisURsmrJZ,5,222326,album,Sierra Ferrell,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,222.326,FALSE
Nothing You Can Take From Me (Boot-Stompin' Version) - From The Hunger Games: The Ballad Of Songbirds & Snakes,4ck5SWSXlSUVHhYjq9Cb8L,11,193591,album,"Rachel Zegler, The Covey Band",17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,193.591,FALSE
Burn Me Once - From The Hunger Games: The Ballad Of Songbirds & Snakes,1wB4su0ngpr8Rnh96So3vJ,9,200021,album,Bella White,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,200.021,FALSE
Pure As The Driven Snow - From The Hunger Games: The Ballad Of Songbirds & Snakes,6yQwizH2mspw25bW6UuccH,14,233341,album,"Rachel Zegler, The Covey Band",17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,233.341,FALSE
Bury Me Beneath The Willow - From The Hunger Games: The Ballad Of Songbirds & Snakes,147jTPnoWjZnbF6r7NFnsI,7,222089,album,Molly Tuttle,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,222.089,FALSE
Keep On The Sunny Side - From The Hunger Games: The Ballad Of Songbirds & Snakes,1XMTwgJ7zlwHKNN9SSI5ez,16,163646,album,"Josie Hope Hall, The Covey Band",17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,163.646,TRUE
Can’T Catch Me Now - From The Hunger Games: The Ballad Of Songbirds & Snakes,17cia5k4BpGVlyEfqrFH50,1,205483,album,Olivia Rodrigo,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,205.483,FALSE
Lucy Gray (Part 1) - From The Hunger Games: The Ballad Of Songbirds & Snakes,7kivFYvFfz2LY9enQLbGP1,13,161063,album,Rachel Zegler,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,161.063,TRUE
Wool - From The Hunger Games: The Ballad Of Songbirds & Snakes,4hoqP9dIAu2Nk6u5LvxOR4,3,229357,album,Flatland Cavalry,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,229.357,FALSE
District 12 Stomp - From The Hunger Games: The Ballad Of Songbirds & Snakes,2EDNrd2VrdEluhD66ii9Qd,10,43406,album,The Covey Band,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,43.406,TRUE
Lucy Gray (Part 2) - From The Hunger Games: The Ballad Of Songbirds & Snakes,6BrXsD5xP0yFd3OXncAPfM,17,198850,album,Rachel Zegler,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,198.85,FALSE
The Ballad Of Lucy Gray Baird - From The Hunger Games: The Ballad Of Songbirds & Snakes,0Ac9NKZTvLPMQN36oWHf5C,6,139091,album,Rachel Zegler,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,139.091,TRUE
Cabin Song - From The Hunger Games: The Ballad Of Songbirds & Snakes,0AHQvy0hsEV1CqK9hzzGiu,12,206930,album,Billy Strings,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,206.93,FALSE
The Old Therebefore / Singing At Snakes - From The Hunger Games: The Ballad Of Songbirds & Snakes,6Mbgtn1ZjgS1upiV2ghB9y,8,168929,album,"Rachel Zegler, James Newton Howard",17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,168.929,TRUE
Winter'S Come And Gone - From The Hunger Games: The Ballad Of Songbirds & Snakes,7vN6yDVTOphQUXJ1leQgPB,15,169243,album,Charles Wesley Godwin,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,169.243,TRUE
Nothing You Can Take From Me - From The Hunger Games: The Ballad Of Songbirds & Snakes,4zZs83phyqo6RLBD4PoHJv,4,95482,album,Rachel Zegler,17,The Hunger Games: The Ballad Of Songbirds & Snakes (Music From & Inspired By),2023-11-17,Lions Gate Entertainment Inc. under exclusive license to Geffen Records,84,2yHTMVFGHODKJOjVL1hLgk,1McMsnEElThX1knmY4oliG,95.482,TRUE
Bigger Than The Whole Sky,0BiqmkasE5FdrChwKfVp8X,15,218502,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,218.502,FALSE
"Would'Ve, Could'Ve, Should'Ve",0aV5uARAknQgYhBaK944FP,19,260361,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,260.361,FALSE
Anti-Hero,02Zkkf2zMkwRGQjZ7T4p8f,3,200690,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,200.69,FALSE
Dear Reader,3QF5RsWzK1lCvf2o2cY65P,20,225194,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,225.194,FALSE
Labyrinth,43q586vP8gGkYypKoSddhl,10,247962,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,247.962,FALSE
"You'Re On Your Own, Kid",7gVWKBcfIW93YxNBi3ApIE,5,194206,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,194.206,FALSE
Midnight Rain,6Nl7KyvjkFncGsjB49SxLl,6,174782,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,174.782,TRUE
The Great War,3UMrglJeju5yWyYIW6o99b,14,240355,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,240.355,FALSE
Mastermind,56hioFjQ0DXrdn04hZcFgG,13,191039,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,191.039,FALSE
Paris,7712gjoih4QoDbXpljEk21,16,196258,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,196.258,FALSE
Glitch,6wAFvJPpTZVirBKGZ4EnMW,18,148781,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,148.781,TRUE
Sweet Nothing,3zmwONxswBAzGwExPugSLN,12,188496,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,188.496,FALSE
High Infidelity,5kiZGSxgqPdv6rbqL9THdd,17,231475,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,231.475,FALSE
Bejeweled,0jvo9CjnbR0lYUDTSNTMiu,9,194165,album,Taylor Swift,20,Midnights (3Am Edition),2022-10-22,Taylor Swift,84,3lS1y25WAhcqJDATJK70Mq,06HL4z0CvFAxyc27GXpf02,194.165,FALSE
